16058,"Liberty Park (Manhattan, NY)",40.71044029999999,-74.01385119999999
16059,"OLYMPIC TOWER (NYC)",40.7591618,-73.976385
16060,"LAKE DENMARK, N J (NAVAL ARSENAL)",40.971296,-74.51556699999999
16061,"LONDON, ONT",42.9849233,-81.2452768
16062,"FLANDERS AREA",51.0950244,4.4477809
16063,"FORT MONROE, VA",37.0171968,-76.29859410000002
16064,"SUGAR RIVER (NH)",43.36368946555771,-72.26002957776274
16065,"KAIFOUN (LEBANON)",33.7814378,35.5593033
16066,"GOVERNMENT EMPLOYES AND OFFICIALS",null,null
16067,"WINDHOEK (NAMIBIA)",-22.5608807,17.0657549
16068,"KABUL,AFGHANISTAN",34.5553494,69.207486
16069,"HADDEN (CONN)",41.3838782,-72.9026064
16070,"WEST PALMYRA, N. J.",40.0070565,-75.0282271
16071,"Yuma County (Ariz)",32.6527533,-113.9536466
16072,"Ottsville (Pa)",40.4731586,-75.1610067
16073,"Lenox Hill (Manhattan, NY)",40.7662315,-73.9602312
16074,"DENVER-COL SPRINGS-PUEBLO MOTOR WAY",39.7392358,-104.990251
16075,"MECHANICVILLE, N Y",42.9028547,-73.68734049999999
16076,"ABERDEEN, VICINITY OF",null,null
16077,"COACHELLA VALLEY PRESERVE (CALIF)",33.8380566,-116.3131356
16078,"TENNIS",null,null
16079,"CALVARY EPISC CH, N Y C",40.7127753,-74.0059728
16080,"ARKADELPHIA (ARKANSAS)",34.1209292,-93.0537839
16081,"CENTER (TEX)",31.7952962,-94.1802599
16082,"NIAGARA FALLS, ONT",43.0895577,-79.0849436
16083,"ORAN, VICINITY OF",35.6987388,-0.6349319
16084,"LOS ANGELES MUSIC CENTER",34.0575621,-118.2477294
16085,"PANAMA REPUBLIC",8.537981,-80.782127
16086,"LACONIA",37.0299087,22.5245093
16087,"CHICAGO-MACKINAC IS",45.8683129,-84.6275658
16088,"OCEAN CITY, NJ",39.2776156,-74.5746001
16089,"ORTONA (FLA)",null,null
16090,"TWELFTH AV",null,null
16091,"NEW YORK TO SAN FRANCISCO",37.7749295,-122.4194155
16092,"DOVER, ENGLAND",51.1278758,1.3134027
16093,"MUSEUM, HEALTH (CLEVELAND)",41.49932,-81.6943605
16094,"SQUIRREL ISLAND",43.8093352,-69.6316616
16095,"VASILE, CARMINE F",null,null
16096,"DOMINICA ISLAND",15.4938032,-61.3754468
16097,"Santa Monica",34.0194543,-118.4911912
16098,"MONTEVIDEO (S. S.)",-34.9011127,-56.16453139999999
16099,"RAJNEESHPURAM (OREGON)",44.9106819,-120.7228173
16100,"ST PAUL'S CHURCH, NEW ROCHELLE, N Y",40.909514,-73.7845547
16101,"SELESIA (POLAND)",51.919438,19.145136
16102,"SUVA REKA (SERBIA)",44.016521,21.005859
16103,"KANSAS CITY, KAN",39.11553139999999,-94.62678729999999
16104,"VALLEY FORGE STATE PK",40.0997055,-75.4461131
16105,"SEADRIFT (TEX)",28.4152807,-96.7135933
16106,"GARDEN ON THE BASTION (PRAGUE)",50.0905311,14.3980143
16107,"Chautauqua (NY)",42.209774,-79.4668445
16108,"SAARBREUCKEN",49.2381697,6.997547
16109,"LOUVRE, PARIS",48.8606111,2.337644
16110,"RUHR DIST",51.5450884,7.198084299999999
16111,"Lake Vostok (Antarctica)",-77.500052,106.0000951
16112,"FLEMING, CAL",null,null
16113,"CENTRE ST. LOOP",null,null
16114,"VOEREN (BELGIUM)",50.7587322,5.7609357
16115,"HARLEM, NEW TOWN",40.8115504,-73.9464769
16116,"MAAN (JORDAN)",30.1926637,35.7249409
16117,"ALGIERS (ALGIERS)",36.753768,3.0587561
16118,"LAND'S END (NEWPORT, RI)",41.4514918,-71.3125501
16119,"KURASHIKA (JAPAN)",34.5849782,133.7719812
16120,"ST MARK'S IN THE BOWERY (MANHATTAN)",40.7303309,-73.9871178
16121,"Union Township (New Jersey)",40.6975898,-74.26316349999999
16122,"LONGUEUIL (QUEBEC)",45.5369442,-73.51071309999999
16123,"New York,N.Y.,USA",40.7127753,-74.0059728
16124,"OCHO RIOS (JAMAICA)",18.4073894,-77.1031345
16125,"CANAAN (VT)",44.9964934,-71.5383736
16126,"CADMAN PLAZA PARK (BKLYN, NY)",40.6976723,-73.9906433
16127,"Montvale (NJ)",41.0467635,-74.0229173
16128,"MITCHELL, BILLY, FIELD (MIKWAUKEE)",43.0122871,-87.9831457
16129,"CANDLEWOOD LAKE",41.4945254,-73.4504317
16130,"KATSUYAMA (JAPAN)",36.0609258,136.5006393
16131,"CARRINGTON, N D",47.44972010000001,-99.1262234
16132,"DELAWARE AND SCHUYLKILL RIVERS",40.33361992052679,-75.68963733772273
16133,"SAN FRANCISCO)",37.7749295,-122.4194155
16134,"MOSTAR (BOSNIA AND HERZEGOVINA)",43.34377480000001,17.8077578
16135,"Brenham (Tex)",30.1668828,-96.39774419999999
16136,"CICERO (NY)",43.1763158,-76.1141646
16137,"CASTLE",null,null
16138,"BLANKENBERGHE, BELGIUM",51.3124017,3.1326709
16139,"WATERLOO, IOWA",42.492786,-92.34257749999999
16140,"Manama (Bahrain)",26.2235305,50.5875935
16141,"BELLEFONTAINE, VICINITY OF",40.3611643,-83.7596557
16142,"ARECIBO (PR)",18.444247,-66.6464068
16143,"RENSSELAER COUNTY, N. Y.",42.673664,-73.55941279999999
16144,"OELLA (MD)",39.2691449,-76.782702
16145,"BAYONNE BRIDGE",40.6422347,-74.14219729999999
16146,"BRYCE CANYON NATL PK",37.5930377,-112.1870895
16147,"METRO PARK (NJ)",40.568101,-74.3296338
16148,"Penguia (Sierra Leone)",8.460555,-11.779889
16149,"TENNESSEE, USA",35.5174913,-86.5804473
16150,"FLENSBURG (GERMANY)",54.7937431,9.4469964
16151,"RED LODGE (MONT)",45.1857782,-109.2468211
16152,"SOUTHERN STATE PKWY",40.7059574,-73.4677316
16153,"FREE TRADE HALL (MANCHESTER, ENG)",53.4778562,-2.2469113
16154,"SCHIFF MEMORIAL",null,null
16155,"RIVER PLATA",-35.1944557,-56.741207
16156,"Abyssinia",null,null
16157,"ITCHEN RIVER (ENG)",50.98426699086335,-1.281782986989948
16158,"ST. MARY'S CH",null,null
16159,"WEEKSVILLE (BROOKLYN)",40.6738462,-73.9250996
16160,"THIRTY-SEVENTH ST, N Y C",40.7662317,-73.9153119
16161,"JOHNSTON COUNTY (NC)",35.4403514,-78.3842227
16162,"HALEAKALA (HAWAII)",20.7096921,-156.2535147
16163,"LAVACA BAY",28.5980233,-96.5249759
16164,"LAVA TREE STATE PARK (HAWAII)",19.4836861,-154.9023025
16165,"NETHERLANDS (55%)",52.132633,5.291265999999999
16166,"SEVEN PRESIDENTS PARK (NJ)",40.3149992,-73.977284
16167,"HAREWOOD, EARL OF (H G C LASCELLES)",null,null
16168,"Peach Bottom (Pa)",39.7506049,-76.22692119999999
16169,"CHINATOWN (WASHINGTON, DC)",38.9003692,-77.0209563
16170,"SIGHT HOLLOW",null,null
16171,"ST JOSEPH'S CH, NORTH BROOKFIELD, MASS",42.2730181,-72.0840815
16172,"Renton (Washington)",47.4796927,-122.2079218
16173,"STUTTGART",48.7758459,9.1829321
16174,"CHICOD CREEK",35.53557233048402,-77.19163966716108
16175,"MAGDEBURG CATH, GERMANY",52.1205333,11.6276237
16176,"Nauru",-0.522778,166.931503
16177,"LAKE TAUPO (NEW ZEALAND)",-38.7907719,175.9040778
16178,"BERGEN-BELSEN CONCENTRATION CAMP (W GER)",null,null
16179,"LONDON TOWER",51.50811239999999,-0.0759493
16180,"Massanutten",38.4095701,-78.7378004
16181,"OREL",52.9668468,36.06248980000001
16182,"CHAMPAGNE (FRANCE)",48.9168895,4.151432499999999
16183,"BROOKSVILLE (FLA)",28.5552719,-82.3878709
16184,"WASHINGTON SUBURBAN SANITARY DIST, MD",null,null
16185,"Lecce (Italy)",40.3515155,18.1750161
16186,"ROCKLAND HILLS (STATEN ISLAND, NY)",40.5885534,-74.1446702
16187,"LAS VEGAS, N M",35.5942137,-105.2227978
16188,"EASTON, PA.",40.688432,-75.2207323
16189,"Ninth Avenue",40.7692123,-73.9847724
16190,"RUSSELLVILLE, ARK.",35.2784173,-93.1337856
16191,"RAHWAY (NEW JERSEY)",40.60815909999999,-74.2776468
16192,"WRENSHALL (MINN)",46.6166577,-92.3853613
16193,"IMMACULATE CONCEPTION ROMAN CATHOLIC CHURCH AND SCHOOL (MANHATTAN)",40.7830603,-73.9712488
16194,"BEIBAISHA (CHINA)",21.48757,111.14086
16195,"INWOOD HTS AND INWOOD TERRACE (MANHATTAN)",40.8596671,-73.92685689999999
16196,"BARNES AV, BRONX",40.8768652,-73.8616289
16197,"ROCK CREEK BRIDGE",35.9937473,-96.13656019999999
16198,"HAMILTON GRANGE",40.8213605,-73.9473024
16199,"BALFOUR, (EARL OF)",null,null
16200,"EAST BRIDGEPORT (CONN)",41.1742636,-73.1803893
16201,"CRYSTAL POND (NY)",43.8350056,-75.4368398
16202,"Deer Park (NY)",40.7617653,-73.3292857
16203,"INTERNATL LAW",null,null
16204,"ALLIED PRISONERS, PACIFIC AREA",-8.783195,-124.508523
16205,"RATCHABURI (THAILAND)",13.5282893,99.8134211
16206,"TRAILSIDE MUSEUM (NEW PROVIDENCE, NJ)",40.68391889999999,-74.37267779999999
16207,"CLEARFIELD, PA",41.0272796,-78.4391876
16208,"TAIWAN (FORMOSA) AND OTHER NATIONALIST-HELD ISLANDS (INTERNAL AFFAIRS)",23.9036873,121.0793705
16209,"VILLAGES OF LADY LAKE (FLA)",28.9174855,-81.92286039999999
16210,"MCKENNEY (VA)",36.9868155,-77.72304919999999
16211,"SEA ISLAND (NY)",31.2017278,-81.33169029999999
16212,"WAVERLY, MINN",45.0643283,-93.9679204
16213,"KEANSBURG, NJ",40.4417743,-74.1298643
16214,"YAP, IS OF",9.5556503,138.1399232
16215,"BAYSHORE, L. I.",40.7250986,-73.2453946
16216,"BEDFORD HILLS MEMORIAL PARK (NY)",41.235026,-73.706909
16217,"FREETOWN (SIERRE LEONE)",8.4656765,-13.2317225
16218,"evans",null,null
16219,"CAPITOL (WASH, DC)",38.8860434,-76.999525
16220,"MARQUETTE",43.038456,-87.9311302
16221,"Haverford (Pa)",40.0022406,-75.3208107
16222,"MEXICO CITY-N Y",19.4326077,-99.133208
16223,"Rajasthan",27.0238036,74.21793260000001
16224,"MONTREAL, CANADA",45.5016889,-73.567256
16225,"FORDHAM LANDING (PROPOSED BRONX DEVELOPMENT)",40.8636409,-73.9098774
16226,"WEST SCARSDALE, N. Y.",41.0050977,-73.7845768
16227,"QUEBEC (PROVINCE)",52.9399159,-73.5491361
16228,"EAST 222D ST",null,null
16229,"ROBINS ISLAND (NY)",40.9697286,-72.46279830000002
16230,"PEMBERTON TOWNSHIP (NJ)",39.9729123,-74.5834866
16231,"MARTIN (CZECH)",null,null
16232,"ALPINE (WYO)",43.1610946,-111.0164822
16233,"Yalalag (Mexico)",17.1846039,-96.17633339999999
16234,"ILLESPIE, ROXANI M (COMR)",null,null
16235,"ST JOSEPH'S R C CH (GARDEN CITY, N Y)",40.721563,-73.633661
16236,"ISLA DE LOS ESTADOS",-54.799848,-64.426799
16237,"SARREGUEMINES",49.106031,7.070862
16238,"PORT CHARLOTTE (FLA)",26.9761707,-82.09064479999999
16239,"Westport (Mass)",41.5700183,-71.0735476
16240,"VOLUNTOWN (CONN)",41.5725461,-71.8683346
16241,"CORBIN HOLLOW, VA",38.5681788,-78.3197259
16242,"WINSTED",44.9638517,-94.0474725
16243,"NORTH PLAINFIELD, N J",40.6301025,-74.4273743
16244,"LYON COUNTY, IOWA",43.3954333,-96.15269850000001
16245,"PENN",41.2033216,-77.1945247
16246,"BRISTOL COUNTY (MASS)",41.7938406,-71.1448516
16247,"WOODSIDE, L. I.",40.7532952,-73.9068973
16248,"PULASKI COUNTY (KY)",37.0853508,-84.5222189
16249,"TRINITY P E CH (NEW HAVEN, CONN)",41.3332544,-72.9526542
16250,"WILLACOOCHEE (GA)",31.3407551,-83.0459826
16251,"NEW GLOUCESTER (MAINE)",43.962853,-70.2825536
16252,"WEIMAR (EAST GER)",50.9794934,11.3235439
16253,"PRINCIPE FORTRESS, CUBA",21.521757,-77.781167
16254,"MONTICELLO (CALIF)",36.778261,-119.4179324
16255,"DREUX (FRANCE)",48.736134,1.370889
16256,"MORAVIAN CHURCH",null,null
16257,"QUINTEROS",null,null
16258,"BARROW ST, N Y C",40.731644,-74.0060051
16259,"POINT LOOKOUT BEACH, L I",40.5919242,-73.5871928
16260,"Graz (Austria)",47.070714,15.439504
16261,"CARLISLE, PENN.",40.2010241,-77.20027449999999
16262,"MIDDLETOWN, R I",41.5218243,-71.2834538
16263,"IFNI",null,null
16264,"GARDEN CITY (KANSAS)",37.9716898,-100.8726618
16265,"SUBLIMITY (OREGON)",44.8295663,-122.7945335
16266,"MASS TPK",42.182528,-72.2152909
16267,"APPLEBY",54.578302,-2.489614
16268,"DERUNTA (AFGHANISTAN)",34.4790086,70.3634072
16269,"DESOTO NATIONAL WILDLIFE REFUGE",41.5410111,-96.03075559999999
16270,"SPRINGFIELD TOWNSHIP, NJ",40.0370035,-74.6934678
16271,"ELEVENTH AV",40.7452495,-74.0081585
16272,"BRIGGS AVE",40.8683716,-73.8898172
16273,"NEW BRUNSWICK, N. J",40.4862157,-74.4518188
16274,"AMSTERDAM (NY)",42.9377453,-74.190356
16275,"INTERSTATE 70",39.1140115,-94.6164282
16276,"VIRGINIA-KENTUCKY BORDER",37.4639353,-87.8916856
16277,"QUILEUTE INDIAN RESERVATION (WASH)",47.9050421,-124.6220444
16278,"CAPE COD BAY (MASS)",41.84511819999999,-70.3360691
16279,"NEW ENGLAND (BOSTON, MASS, OFFICE BUILDING)",42.3600825,-71.0588801
16280,"HEILIGENGRADE (GERMANY)",53.1435903,12.3586256
16281,"Janesville (Wis)",42.6827885,-89.0187222
16282,"DEWEES ISLAND (SC)",32.8373223,-79.7147468
16283,"LYTTON, COUNTESS OF",50.233258,-121.581404
16284,"GERMANY-CHINA",51.165691,10.451526
16285,"WEST 81ST ST",40.7841488,-73.9765937
16286,"HARRIS COUNTY, TEX",29.7751825,-95.3102505
16287,"KIZHI (USSR)",62.08331329999999,35.2147861
16288,"SHAVERTON, DEL.",null,null
16289,"Cortland (NY)",42.6011813,-76.1804843
16290,"COLUMBIA, SC, USA",34.0007104,-81.0348144
16291,"PALM BEACH, FLA",26.7056206,-80.0364297
16292,"TOWANDA, PA",41.767575,-76.4427188
16293,"FRUGALITY, PA",40.6531205,-78.48862989999999
16294,"CAPITAL AND CAPITOL BUILDING",38.8899389,-77.0090505
16295,"SINAI TEMPLE (CHICAGO)",41.8781136,-87.6297982
16296,"Mexico",23.634501,-102.552784
16297,"HAMILTON, BERMUDA",32.2945837,-64.7858887
16298,"BRANDENBURG, PROVINCE OF",52.1313922,13.2162494
16299,"CUSTER STATE PARK (SD)",43.7615681,-103.3703247
16300,"CHOWCHIUA RIVER",37.1057779,-120.5104619
16301,"Thompson",null,null
16302,"CHARLOTTE, NC",35.2270869,-80.8431267
16303,"WHITNEY, ELI, MUSEUM",41.3357397,-72.910631
16304,"SUNRIDGE PARK",38.5563745,-121.2070743
16305,"SAN JERONIMO TULIJA (MEXICO)",17.2219399,-91.78917
16306,"Canberra",-35.2801903,149.1310038
16307,"CHAPEL SQUARE MALL (NEW HAVEN, CONN)",41.3060365,-72.925772
16308,"FRENCH NATIONAL LIBRARY (PARIS)",48.8335842,2.3757659
16309,"ORENBURG, RUSSIA",51.768156,55.0969796
16310,"MEDITERRANEAN REGION",34.5531284,18.0480105
16311,"WINFIELD, L. I.",null,null
16312,"UNION OF SOVIET SOCIALIST REPUBLICS BLOC",null,null
16313,"SHELBYVILLE (IND)",39.5214373,-85.7769238
16314,"STOKE POGES, ENGLAND",51.5477849,-0.5851327
16315,"OTERO MESA (NM)",32.4125974,-105.8822012
16316,"ATLANTIC COUNTY, N J",39.5333379,-74.6868815
16317,"Mount Tamalpais State Park (Calif)",37.8890472,-122.6107881
16318,"Pearland (Tex)",29.5635666,-95.2860474
16319,"NATIONAL, PARKS",null,null
16320,"LONDON, CANDIDA",51.5072178,-0.1275862
16321,"GLEN OAKS VILLAGE (QUEENS)",40.7439243,-73.7248895
16322,"SUNDA STRAIT",-5.920555999999999,105.885833
16323,"TARNOW, VICINITY OF",50.0121011,20.9858407
16324,"Commonwealth of Independent States",null,null
16325,"Wilbraham",42.1237206,-72.431586
16326,"WHITE HOUSE (EXECUTIVE MANSION) (WASHINGTON), DC)",38.8976763,-77.0365298
16327,"CLACKAMAS COUNTY (ORE)",45.2023855,-122.1188945
16328,"CHICAGO-LIVERPOOL LINE",41.8781136,-87.6297982
16329,"KENTUCKY, MOORE'S MURDERERS GUARDED",37.8393332,-84.2700179
16330,"ENTRE RIOS PROVINCE",-32.5175643,-59.1041758
16331,"Ute Mountain Tribal Park (Colorado)",37.0900098,-108.7334982
16332,"EASTBANK, W VA",38.2181589,-81.4428935
16333,"ST PATRICK'S CATH, N Y C",40.7127753,-74.0059728
16334,"BLISSVILLE (NYC)",40.7347222,-73.93777779999999
16335,"DUBLIN (NEW HAMPSHIRE)",42.9075823,-72.0625817
16336,"ROCKLAND (DEL)",39.7966166,-75.5734298
16337,"BETH HAMEDRASH HAGODAL SYNAGOGUE",40.438622,-79.99219699999999
16338,"ST JOHN'S OF LATTINGTOWN, EPISC CH OF (LOCUST VALLEY, NY)",40.8889377,-73.6084091
16339,"GOTTINGEN (WEST GER)",51.54128040000001,9.915803499999999
16340,"24TH DIST",34.8763372,-119.9740534
16341,"WOONSOCKET, RI",42.00287609999999,-71.51478390000001
16342,"LUCAN, EARL OF (GEORGE CHARLES PATRICK BINGHAM)",null,null
16343,"Franschhoek (South Africa)",-33.8974833,19.1523292
16344,"PELHAM, N Y",40.9098215,-73.8079111
16345,"YPRES, BELGIUM",50.8492265,2.8779388
16346,"ITALY, RELATIONS WITH",41.87194,12.56738
16347,"US--LATIN AMER",37.09024,-95.712891
16348,"PETRIFIED NATL FOREST",35.0036935,-109.7889229
16349,"W COAST S AMER NORTHBOUND",null,null
16350,"ST VINCENT DE PAUL ROMAN CATHOLIC CHURCH (MANHATTAN)",40.7830603,-73.9712488
16351,"NOISE, N. Y. C.",40.6693673,-73.98595170000002
16352,"ASWAN HIGH DAM",23.970883,32.8772699
16353,"DEDHAM (MASS)",42.2436085,-71.1676536
16354,"DELAWANNA",40.8294682,-74.14412879999999
16355,"Clark County (Wash)",45.7466471,-122.5194378
16356,"ROUND TOP (TEXAS)",30.0652201,-96.6960867
16357,"CADIZ NEGROS",10.8060057,123.213851
16358,"TOMBS",38.9060241,-77.0704425
16359,"WINNIPESAUKEE, N H",43.6093667,-71.3219147
16360,"DORCHESTER (MASS)",42.30163049999999,-71.067605
16361,"GERMOGEN, METROPOLITAN",null,null
16362,"JONES BEACH PK",null,null
16363,"LAFAYETTE (IND)",40.4167022,-86.87528689999999
16364,"NEW YORK-NEWFOUNDLAND",40.7127753,-74.0059728
16365,"OUM CHALUBA (CHAD, REPUBLIC OF)",15.454166,18.732207
16366,"CROSS BAY BRIDGE",40.5924737,-73.819906
16367,"TORGAU (EAST GERMANY)",51.557934,12.991583
16368,"TRINITY EPISCOPAL CH, BRONX",40.8447819,-73.8648268
16369,"UNITED STATES, ATTITUDE OF",37.09024,-95.712891
16370,"ewing",40.2599864,-74.79091249999999
16371,"AUBURN, KY",36.8642088,-86.7102735
16372,"EASTERNSLAVONIA (CROATIA)",45.1,15.2
16373,"LAXA RIVER (ICELAND)",65.7376663263194,-17.25437822486605
16374,"Coconut Grove (Miami, Fla)",25.7355248,-80.2377186
16375,"Boston (Mass)",42.3600825,-71.0588801
16376,"Strait of Malacca",4.6625895,99.54509739999999
16377,"WINSLOW, ARK",35.8009145,-94.1349259
16378,"VIGO, BAY OF",42.24059889999999,-8.7207268
16379,"TAILBAL (INDIA)",34.1633974,74.866795
16380,"VOLOGDA (RUSSIA)",59.21806649999999,39.8978052
16381,"NIAS (INDONESIA)",1.1255279,97.5247243
16382,"NAZARETH (ETHIOPIA)",8.5263486,39.2583293
16383,"BISSAU (GUINEA-BISSAU)",11.803749,-15.180413
16384,"TENANCINGO (EL SALVADOR)",13.8354819,-88.9856574
16385,"OAKLAND SPEEDWAY",null,null
16386,"KOREA (SOUTH), REPUBLIC OF",35.907757,127.766922
16387,"PRESQUE ISLE, ME.",46.68115299999999,-68.0158615
16388,"WOODLANDS LAKE, N. Y.",41.0261671,-73.8442955
16389,"HUDSON TERMINAL GARAGE",null,null
16390,"CODY (WYOMING)",44.52634219999999,-109.0565308
16391,"SOUTH AMER.",-8.783195,-55.491477
16392,"Islandton (SC)",32.9087886,-80.93513560000001
16393,"CONNAUGHT, DUKE OF (HIGH COMR PRINCE ARTHUR WILLIAM PATRICK ALBERT)",null,null
16394,"TREMAN, LAKE",42.3999496,-76.5122371
16395,"BATON ROUGE PARISH (LA)",30.4514677,-91.18714659999999
16396,"HOLY TRINITY LUTHERAN CH, RED BANK, N J",40.3470543,-74.0643065
16397,"PRESCOTT, ARIZ.",34.5400242,-112.4685025
16398,"HALSBURY, EARL OF",null,null
16399,"PORT ROYAL, JAMAICA",17.9367669,-76.8411038
16400,"TEMPLE ISRAEL (TIMES SQUARE)",null,null
16401,"FERNANDINA BEACH (FLA)",30.6696818,-81.46259189999999
16402,"Nebaj (Guatemala)",15.406794,-91.1472974
16403,"HYTHE, ENGLAND",51.071739,1.081937
16404,"Rockland County (New York)",41.1489458,-73.98300290000002
16405,"POISSY (FRANCE)",48.929584,2.046982
16406,"FIFTH AV",40.7744146,-73.9656177
16407,"BYRON (ILL)",42.1269692,-89.2556618
16408,"DUTCHESS COUNTY, N Y",41.7784372,-73.7477857
16409,"NOTRE DAME CH OF N Y C",40.7127753,-74.0059728
16410,"Beacon (NY)",41.5048158,-73.9695832
16411,"Hvar (Croatia)",43.1541875,16.6527099
16412,"BURLINGHAM",34.0091514,-117.7049407
16413,"PIETRASANTA (ITALY)",43.9595513,10.2286323
16414,"YORKVILLE CASINO (NYC)",40.7762231,-73.94920789999999
16415,"14-23 ST AREA",null,null
16416,"Clinton Hill (New York)",40.6896834,-73.9661144
16417,"BELLOWS FALLS",43.133411,-72.44397719999999
16418,"KAMIKURA, VICINITY OF",33.7221738,135.9860365
16419,"GREENBELT (MD)",39.0045544,-76.87552819999999
16420,"WENTZVILLE (MO)",38.81144,-90.8529107
16421,"NEWPORT CLIFFS",41.4901024,-71.3128285
16422,"CHARLOTTE STREET (BRONX, NY)",40.8345048,-73.8925231
16423,"PUERTO AYORA (GALAPAGOS ISLANDS)",-0.7432918,-90.3156893
16424,"MOUNTAIN VIEW (CA)",37.3860517,-122.0838511
16425,"VETERANS STADIUM (PHILADELPHIA)",39.9525839,-75.1652215
16426,"DELAWARE COUNTY, NY",42.2452081,-74.8741045
16427,"CORCOVADO MOUNTAIN (RIO DE JANEIRO, BRAZIL)",-22.952352,-43.2114467
16428,"RIMAC RIVER",-12.0376973604329,-77.07369160483229
16429,"IMMACULATE CONCEPTION CHURCH (MANHATTAN)",40.7309294,-73.9820759
16430,"LAKE OF THE OZARKS (MISSOURI)",38.13800030000001,-92.8103551
16431,"SAN JUAN, P R",18.4655394,-66.1057355
16432,"OVERFIELD TOWNSHIP, PA",41.524963,-75.841775
16433,"WILTON (NY)",43.1800734,-73.7442863
16434,"WEST SAUGERTIES (NY)",42.11259,-74.0481933
16435,"AJAX (ONT)",43.8508553,-79.0203732
16436,"AVON-BY-THE-SEA, N J",40.1923357,-74.01597029999999
16437,"THREE PARALLEL RIVERS NATIONAL PARK (CHINA)",35.86166,104.195397
16438,"UNDERGROUND ATLANTA",33.7532167,-84.39058059999999
16439,"GORDA (CALIF)",35.8765304,-121.4459342
16440,"AMERICAN SAMOA",-14.270972,-170.132217
16441,"Arnhem (Netherlands)",51.9851034,5.898729599999999
16442,"CRANBERRY CREEK, N Y",43.1556279,-74.2195775
16443,"UNIONCOUNTY (NJ)",40.6595001,-74.2883536
16444,"Delhi",28.7040592,77.10249019999999
16445,"UITENHAGE (SOUTH AFRICA)",-33.768717,25.4141193
16446,"LATINIA, ITALY",41.4087476,13.0817903
16447,"WARWICK, R I",41.7001009,-71.4161671
16448,"PHAROAHS, TOMBS OF",null,null
16449,"SOUTH ROCHESTER",44.0121221,-92.4801989
16450,"Blaine (Wash)",48.993723,-122.7471191
16451,"Mount Chimborazo (Ecuador)",-1.4693018,-78.8169396
16452,"Centre Island (NY)",40.9017651,-73.5198453
16453,"DRY TORTUGAS NATIONAL PARK (FLA)",24.628477,-82.87318739999999
16454,"RARITAN RIVER, N J",40.4917725,-74.27320139999999
16455,"WARREN COUNTY, IOWA",41.30805489999999,-93.5003454
16456,"GREENLEAF (IDAHO)",43.671271,-116.816255
16457,"ARLINGTON NATIONAL CEMETERY",38.8768684,-77.0707857
16458,"ABSECON",39.4284503,-74.4957076
16459,"TAPIOLA, FINLAND",60.18281349999999,24.8099272
16460,"COLLENDERS POINT, CONN",null,null
16461,"VOSGES MOUNTAINS",47.9990075,6.981869
16462,"RAMAH (NM)",35.1330889,-108.491741
16463,"LAKE PONTCHARTRAIN (LA)",30.205062,-90.11206960000001
16464,"EAST 227TH ST",40.8876024,-73.85461
16465,"LIVINGSTON ST, BKLYN, N Y",40.6899225,-73.9864758
16466,"Ocean Township (Monmouth County, NJ)",40.2645806,-74.0420699
16467,"GRACE P E CH (MANCHESTER, N H)",42.9956397,-71.4547891
16468,"BAKER STREET (LONDON)",51.520568,-0.1567804
16469,"SUSITNA RIVER (ALA)",61.80793911472337,-150.3376062897741
16470,"Lincoln County (Okla)",35.6342646,-96.83509989999999
16471,"UTTOXETER, ENG",52.89811599999999,-1.865801
16472,"INDEPENDENCE NATL HISTORICAL PK",39.9495312,-75.14973189999999
16473,"ARUBA",12.52111,-69.968338
16474,"CORNWALL (ONT)",45.0212762,-74.730345
16475,"MICKLETON (NJ)",39.7904071,-75.2378013
16476,"Heidelberg (Germany)",49.3987524,8.6724335
16477,"GREENFIELD (CALIF)",36.3207998,-121.2438138
16478,"METROP MUSEUM OF ART",40.7794366,-73.963244
16479,"DUTCHERS FARM, SALISBURY, CONN",41.983426,-73.4212318
16480,"Valley Center, Calif.",33.2183701,-117.0341967
16481,"Lake Grove (NY)",40.8528761,-73.1151102
16482,"LITANI RIVER",33.4106876424071,35.46691151594595
16483,"CONTOY (MEXICO)",21.4953561,-86.7944127
16484,"LIVERPOOL (NY)",43.106456,-76.21770459999999
16485,"LOWER TAMPA BAY BRIDGE & CAUSEWAY (PROPOSED)",27.763383,-82.5436722
16486,"MAINE (BATTLESHIP)",45.253783,-69.4454689
16487,"ST. NICHOLAS PARK",40.8174689,-73.94874759999999
16488,"MONTEREY (VA)",38.4123429,-79.5806036
16489,"SPENCER MEMORIAL CHURCH (BKLYN, NY)",40.6781784,-73.9441579
16490,"MONTMARTRE REPUBLIC",48.8861929,2.3430895
16491,"PEST LORINC CEMETERY (HUNGARY)",47.162494,19.503304
16492,"GRASS VALLEY (CALIF)",39.2190608,-121.0610606
